id,alt
2402,747
2404,792
2407,774
2408,765
2410,756
2411,756
2413,780
2414,780
2417,781
2418,781
2421,736
2422,736
2424,750
2425,750
2428,733
2430,736
2431,732
2433,779
2434,779
2436,784
2437,784
2439,793
2440,793
2443,806
2444,806
2446,785
2447,778
2449,754
2450,754
2452,755
2453,753
2455,747
2456,743
2458,754
2459,755
2461,726
2462,732
2464,728
2466,727
2467,725
2469,728
2470,728
2473,731
2474,735
2477,754
2478,751
2481,778
2482,778
2485,768
2488,745
2489,745
2491,745
2492,741
2494,729
2495,731
2497,827
2499,827
2500,831
2502,806
2503,806
2506,761
2507,761
2509,761
2510,759
2513,761
2514,761
2517,759
2518,752
2521,760
2522,763
2525,748
2526,748
2528,747
2529,747
2531,751
2532,752
2534,745
2535,745
2537,728
2538,727
2540,727
2542,725
2543,725
2545,728
2546,728
2548,748
2549,748
2551,754
2552,754
2554,750
2555,750
2558,775
2559,775
2562,760
2563,760
2565,744
2566,744
2568,774
2569,774
2571,749
2572,748
2574,745
2575,742
2577,731
2578,731
2580,736
2581,736
2583,734
2584,734
2586,772
2587,772
2589,735
2590,735
2593,754
2594,754
2596,758
2597,758
2599,727
2600,727
2602,727
2603,727
2605,728
2606,729
2608,732
2609,732
2611,740
2612,740
2614,759
2615,759
2618,752
2619,752
2621,744
2622,744
2624,744
2625,744
2627,741
2628,743
2630,744
2631,744
2633,770
2634,770
2636,747
2637,747
2639,749
2640,749
2643,743
2644,738
2646,744
2647,744
2650,739
2651,738
2654,741
2655,741
2658,751
2659,741
2662,741
2663,741
2665,734
2666,734
2668,727
2669,728
2671,727
2672,727
2674,723
2675,723
2678,740
2679,740
2681,740
2682,740
2685,794
2686,791
2689,794
2690,794
2692,782
2693,777
2695,754
2696,755
2698,794
2700,750
2701,750
2704,743
2705,743
2708,732
2709,730
2711,788
2712,780
2714,735
2715,732
2717,729
2718,729
2720,731
2722,756
2723,756
2725,742
2726,742
2728,729
2729,731
2731,730
2732,729
2734,731
2735,735
2737,731
2738,732
2740,731
2741,731
2743,750
2744,752
2746,758
2747,758
2750,739
2751,739
2753,736
2754,735
2756,742
2757,739
2759,731
2761,745
2762,745
2765,753
2766,755
2769,734
2770,734
2773,743
2774,749
2777,745
2778,749
2781,752
2782,754
2784,750
2785,754
2787,746
2788,744
2790,803
2791,803
2794,794
2795,795
2798,731
2799,731
2801,733
2802,733
2804,832
2805,837
2807,776
2808,776
2810,780
2811,780
2813,756
2814,756
2817,747
2818,746
2820,770
2821,752
2823,727
2825,724
2827,778
2828,776
2830,770
2831,770
2833,732
2834,732
2836,778
2837,778
2839,743
2840,743
2842,738
2843,738
2845,754
2846,754
2848,757
2849,758
2851,754
2852,754
2854,823
2855,823
2857,738
2858,738
2860,822
2861,824
2863,824
2865,818
2866,818
2868,811
2869,815
2871,831
2872,831
2874,755
2875,755
2877,753
2878,752
2881,750
2882,750
2884,751
2885,749
2887,749
2889,755
2890,755
2893,762
2894,762
2897,762
2898,764
2900,765
2901,762
2903,762
2904,766
2906,762
2908,764
2909,764
2911,762
2912,766
2914,753
2915,751
2917,764
2918,766
2920,762
2921,762
2923,758
2924,761
2926,763
2927,757
2929,764
2930,764
2932,757
2934,748
2935,745
2937,793
2938,793
2940,806
2941,806
2943,765
2944,768
2946,757
2948,788
2949,788
2951,795
2952,791
2954,786
2955,786
2958,768
2959,768
2961,756
2962,756
2964,780
2965,781
2968,756
2969,753
2971,765
2972,768
2974,749
2975,749
2977,759
2978,755
2980,749
2981,749
2983,737
2984,737
2986,749
2987,754
2989,729
2990,728
2992,728
2993,729
2995,751
2996,751
2998,734
2999,730
3001,734
3002,734
3004,801
3005,801
3007,733
3008,733
3010,738
3012,737
3013,737
3015,727
3016,727
3018,729
3019,729
3021,727
3022,727
3024,732
3025,730
3027,727
3028,730
3030,730
3031,730
3033,727
3034,727
3036,728
3037,728
3039,728
3040,728
3042,725
3043,725
3045,725
3047,726
3048,726
3050,729
3051,729
3053,729
3054,729
3056,730
3057,730
3059,730
3060,731
3062,731
3063,731
3066,731
3068,730
3069,730
3071,729
3072,727
3074,756
3075,756
3077,727
3078,726
3080,723
3081,723
3083,729
3085,725
3086,725
3088,730
3089,729
3091,724
3092,726
3094,721
3095,721
3097,725
3098,725
3100,727
3101,728
3103,731
3104,728
3107,733
3108,733
3110,797
3111,797
3113,835
3114,835
3117,760
3118,760
3120,740
3121,740
3123,740
3124,740
3126,739
3127,742
3130,735
3131,733
3133,733
3134,733
3136,733
3137,733
3139,733
3141,733
3142,735
3144,735
3145,735
3147,740
3148,735
3150,738
3151,738
3153,738
3155,738
3156,738
3158,727
3159,727
3161,729
3162,729
3164,726
3165,727
3167,724
3168,724
3170,728
3171,728
3173,728
3174,728
3176,721
3177,721
3179,727
3180,727
3182,727
3183,727
3185,729
3186,729
3189,726
3190,724
3193,726
3194,726
3196,727
3197,727
3199,722
3200,722
3202,816
3203,826
3205,815
3206,815
3208,753
3209,753
3212,762
3213,762
3216,779
3217,774
3220,759
3221,762
3224,758
3225,758
3227,759
3228,758
3230,758
3231,758
3233,762
3236,777
3237,777
3239,803
3240,797
3242,817
3243,817
3245,818
3246,816
3248,764
3249,761
3251,758
3252,755
3254,761
3255,762
3258,838
3259,838
3262,755
3263,757
3266,755
3267,755
3270,756
3271,756
3273,755
3275,757
3276,757
3278,775
3279,775
3281,749
3282,751
3284,751
3285,748
3287,749
3288,750
3290,751
3291,755
3293,752
3294,752
3296,750
3297,750
3299,777
3300,777
3302,752
3303,750
3305,750
3306,747
3309,746
3310,747
3312,741
3313,744
3315,746
3316,746
3318,741
3319,741
3321,745
3322,745
3324,759
3325,759
3327,745
3328,745
3331,741
3334,758
3335,764
3337,738
3338,738
3340,744
3343,740
3344,740
3347,767
3348,766
3351,733
3352,739
3354,733
3355,739
3357,738
3358,739
3360,731
3361,731
3363,745
3364,746
3367,750
3368,750
3370,748
3371,748
3374,754
3375,754
3378,749
3379,749
3381,751
3382,750
3385,756
3386,760
3389,764
3390,764
3393,768
3394,768
3396,747
3397,747
3399,747
3400,747
3402,749
3403,748
3405,750
3406,749
3408,748
3409,752
3411,742
3412,742
3415,744
3416,744
3418,727
3419,727
3421,729
3423,726
3424,729
3426,727
3427,727
3429,729
3430,730
3432,729
3433,730
3435,729
3437,729
3438,728
3440,742
3441,742
3444,729
3445,728
3447,726
3448,726
3450,727
3451,727
3453,728
3454,728
3456,728
3457,728
3460,725
3461,725
3463,727
3464,727
3466,730
3467,730
3470,726
3471,726
3473,729
3474,729
3476,728
3477,728
3480,731
3481,732
3483,821
3484,821
3486,758
3487,758
3489,758
3490,758
3492,758
3493,777
3495,758
3497,756
3498,756
3500,752
3501,752
3503,782
3504,782
3506,771
3507,771
3509,801
3510,803
3512,802
3513,802
3515,783
3516,783
3519,724
3520,730
3522,724
3523,724
3525,731
3526,729
3528,728
3529,726
3531,726
3533,726
3534,726
3536,726
3537,726
3539,728
3540,729
3542,728
3544,731
3546,730
3547,729
3549,724
3550,724
3552,729
3554,735
3555,735
3557,728
3558,732
3560,728
3562,725
3563,728
3565,726
3567,723
3568,723
3570,736
3571,730
3573,726
3574,726
3576,727
3577,728
3579,727
3580,727
3582,725
3584,739
3585,746
3587,730
3588,730
3590,734
3591,736
3593,735
3594,735
3596,733
3597,733
3599,725
3601,733
3602,733
3604,728
3605,728
3607,728
3608,728
3610,723
3611,723
3613,731
3614,729
3616,722
3617,722
3619,791
3620,785
3622,734
3623,734
3625,733
3626,733
3628,728
3629,728
3631,737
3632,737
3634,733
3635,733
3637,727
3638,727
3640,735
3641,732
3643,727
3644,727
3646,724
3647,724
3649,727
3650,727
3652,729
3653,730
3655,726
3656,726
3658,720
3660,727
3661,723
3663,778
3664,772
3666,778
3668,830
3671,826
3672,826
3674,782
3675,795
3677,727
3678,726
3680,729
3681,729
3683,728
3684,728
3686,728
3687,728
3689,727
3690,726
3693,827
3694,827
3697,753
3698,755
3700,780
3701,780
3704,819
3705,819
3708,837
3709,833
3711,833
3712,835
3714,810
3715,810
3717,824
3719,813
3720,800
3722,819
3723,823
3726,729
3727,729
3730,775
3731,781
3734,730
3735,730
3737,819
3740,755
3741,752
3743,744
3744,744
3747,746
3748,750
3750,751
3751,751
3753,738
3754,738
3756,754
3757,755
3759,728
3760,731
3763,733
3764,733
3766,738
3767,742
3769,756
3771,753
3772,762
3774,770
3775,766
3778,774
3781,774
3782,774
3784,775
3785,782
3787,814
3788,814
3790,802
3791,802
3793,829
3794,829
3797,832
3798,839
3800,811
3802,825
3803,816
3805,739
3806,739
3808,741
3809,741
3811,741
3812,741
3814,741
3815,741
3817,735
3819,741
3820,741
3823,746
3824,746
3827,799
3828,799
3831,758
3832,758
3835,744
3836,742
3839,747
3840,747
3843,763
3844,751
3847,749
3848,749
3851,735
3852,735
3855,749
3856,749
3859,736
3860,735
3863,739
3864,739
3867,739
3868,739
3871,779
3872,779
3875,779
3876,779
3879,761
3882,742
3883,741
3885,742
3886,742
3888,742
3889,742
3891,736
3892,737
3894,732
3895,730
3897,735
3898,736
3901,737
3902,735
3905,734
3906,734
3909,741
3910,741
3912,745
3913,743
3916,749
3917,744
3919,741
3921,740
3922,741
3924,743
3925,744
3928,750
3929,753
3932,734
3933,734
3936,734
3937,734
3939,735
3941,736
3943,735
3944,735
3946,738
3947,738
3950,733
3951,733
3953,735
3954,735
3956,738
3959,738
3960,738
3962,742
3963,742
3966,740
3969,749
3970,754
3973,744
3976,743
3977,743
3980,753
3981,749
3983,755
3984,760
3986,742
3987,742
3989,744
3990,742
3992,766
3993,766
3995,792
3996,783
3998,746
3999,748
4001,751
4002,751
4004,752
4005,752
4007,766
4008,766
4011,766
4012,756
4014,758
4015,765
4017,752
4018,758
4021,755
4022,760
4024,766
4025,758
4027,751
4028,751
4030,768
4031,770
4033,760
4034,760
4036,754
4037,754
4039,751
4040,752
4042,750
4043,750
4046,745
4047,753
4050,766
4053,727
4054,729
4056,739
4057,739
4060,740
4061,743
4063,742
4066,747
4067,746
4069,751
4070,746
4072,739
4073,739
4075,736
4077,738
4078,738
4080,735
4081,734
4083,768
4084,768
4086,768
4087,775
4089,760
4092,768
4093,768
4095,769
4096,769
4098,763
4099,763
4101,762
4102,762
4104,762
4106,757
4107,757
4109,769
4110,769
4112,769
4113,777
4115,773
4116,773
4118,767
4119,767
4122,753
4124,732
4125,732
4127,731
4128,731
4130,770
4131,766
4133,730
4134,730
4136,731
4137,727
4139,746
4140,746
4143,748
4144,744
4147,745
4148,745
4150,746
4151,746
4154,745
4156,731
4157,731
4160,751
4161,757
4163,749
4164,750
4166,750
4167,748
4169,755
4170,755
4173,742
4174,742
4177,735
4178,735
4181,735
4184,746
4185,742
4188,743
4189,743
4192,736
4193,734
4196,741
4197,741
4199,741
4200,741
4202,741
4204,741
4206,730
4207,730
4209,730
4210,732
4212,730
4214,732
4215,732
4217,734
4219,730
4220,730
4222,728
4223,728
4225,733
4226,730
4228,724
4229,724
4231,728
4232,723
4234,727
4235,730
4237,747
4238,747
4240,754
4241,754
4244,752
4245,752
4248,745
4249,749
4252,750
4253,750
4256,748
4257,750
4260,758
4261,758
4263,753
4264,757
4266,755
4268,756
4269,756
4271,752
4272,754
4274,752
4275,752
4277,755
4278,755
4280,729
4281,731
4284,729
4287,735
4288,735
4291,729
4292,731
4294,725
4295,727
4297,726
4298,728
4300,730
4301,730
4303,728
4304,728
4306,731
4308,728
4309,728
4311,768
4312,775
4315,766
4318,783
4319,775
4322,780
4323,775
4325,753
4326,751
4328,751
4329,751
4332,752
4333,754
4336,749
4337,750
4339,751
4340,751
4342,768
4343,768
4346,746
4347,746
4350,746
4353,736
4354,738
4356,783
4357,783
4359,771
4360,771
4362,749
4363,748
4365,749
4366,749
4368,743
4369,743
4372,742
4373,742
4376,750
4377,750
4379,750
4380,750
4383,751
4384,762
4386,747
4387,747
4389,780
4390,780
4392,780
4393,787
4395,778
4396,778
4398,784
4399,784
4401,774
4402,774
4404,774
4407,754
4408,754
4410,753
4411,753
4413,798
4414,798
4417,741
4418,741
4420,805
4421,810
4424,817
4425,811
4428,808
4429,795
4431,803
4432,804
4435,767
4436,763
4439,791
4440,791
4442,791
4445,805
4448,828
4451,801
4452,801
4454,765
4455,782
4458,807
4459,807
4461,747
4462,747
4465,771
4466,771
4468,804
4469,804
4471,766
4472,766
4474,766
4475,766
4477,787
4478,787
4480,787
4481,787
4483,801
4484,801
4486,789
4487,789
4489,801
4490,802
4493,774
4494,774
4497,782
4498,781
4501,782
4502,789
4505,790
4508,777
4509,788
4512,730
4513,730
4515,744
4516,740
4518,731
4519,735
4522,735
4523,735
4526,737
4527,737
4530,739
4531,736
4533,733
4534,741
4536,803
4537,803
4539,788
4540,797
4542,814
4543,808
4545,811
4546,821
4548,802
4549,799
4552,812
4553,818
4556,810
4557,799
4560,788
4561,788
4564,788
4565,802
4568,819
4569,814
4572,813
4573,818
4576,802
4577,811
4580,811
4581,811
4583,806
4584,800
4587,795
4588,795
4591,797
4592,797
4595,802
4596,802
4599,800
4600,800
4603,806
4604,806
4606,813
4607,820
4610,818
4613,810
4614,810
4617,806
4620,787
4621,794
4624,790
4627,806
4630,810
4633,806
4634,800
4637,813
4638,813
4641,818
4642,822
4645,813
4646,813
4649,808
4650,814
4653,801
4654,801
4657,812
4658,814
4661,807
4662,804
4665,780
4666,779
4669,779
4670,786
4673,786
4674,786
4677,806
4678,802
4681,803
4682,803
4685,804
4686,809
4689,814
4690,814
4693,815
4694,821
4697,815
4698,815
4701,813
4704,809
4705,816
4708,811
4709,815
4712,818
4713,815
4716,797
4717,798
4719,804
4720,815
4723,824
4724,820
4727,815
4728,815
4731,825
4732,825
4734,816
4735,819
4738,771
4741,759
4742,759
4744,759
4745,754
4747,773
4748,761
4750,759
4751,759
4754,777
4755,777
4757,749
4758,749
4761,781
4764,773
4765,773
4768,763
4769,764
4771,762
4772,762
4774,805
4775,805
4777,814
4779,786
4780,786
4782,805
4783,805
4785,813
4786,810
4788,812
4789,812
4791,763
4792,763
4794,813
4795,805
4797,796
4799,796
4800,796
4802,821
4803,821
4805,823
4806,813
4808,796
4809,789
4812,803
4813,782
4816,804
4817,771
4820,805
4821,799
4824,802
4825,804
4828,812
4829,815
4832,805
4833,810
4836,771
4837,771
4840,794
4841,794
4844,793
4845,793
4848,800
4849,797
4852,790
4855,797
4858,777
4859,777
4862,776
4863,771
4865,781
4868,792
4869,786
4872,775
4873,775
4876,797
4877,780
4880,789
4881,790
4884,805
4885,798
4888,808
4889,808
4892,805
4893,804
4896,805
4897,797
4900,795
4901,795
4904,762
4905,760
4908,795
4909,789
4912,795
4915,796
4916,795
4919,777
4920,781
4923,777
4924,777
4927,790
4928,802
4931,775
4932,775
4935,775
4936,781
4939,781
4942,783
4943,783
4946,781
4947,781
4950,795
4951,795
4954,796
4955,795
4957,769
4958,769
4960,796
4962,807
4963,816
4966,790
4967,780
4970,810
4973,798
4974,798
